5.0001	3061.0000
5.0062	3044.0000
5.0124	3147.0000
5.0185	3035.0000
5.0247	3054.0000
5.0308	3121.0000
5.0370	3152.0000
5.0431	3041.0000
5.0493	3056.0000
5.0554	3029.0000
5.0616	3087.0000
5.0677	3027.0000
5.0739	3027.0000
5.0800	3012.0000
5.0862	3012.0000
5.0923	2953.0000
5.0985	2995.0000
5.1046	2988.0000
5.1107	3053.0000
5.1169	3023.0000
5.1230	2975.0000
5.1292	2933.0000
5.1353	2998.0000
5.1415	3021.0000
5.1476	2979.0000
5.1538	3004.0000
5.1599	3000.0000
5.1661	3065.0000
5.1722	2936.0000
5.1784	3025.0000
5.1845	2919.0000
5.1907	2868.0000
5.1968	3043.0000
5.2030	3001.0000
5.2091	3022.0000
5.2152	2948.0000
5.2214	3012.0000
5.2275	2969.0000
5.2337	2987.0000
5.2398	3001.0000
5.2460	2915.0000
5.2521	2969.0000
5.2583	3029.0000
5.2644	2964.0000
5.2706	2909.0000
5.2767	2901.0000
5.2829	3010.0000
5.2890	2952.0000
5.2952	2991.0000
5.3013	2977.0000
5.3075	3020.0000
5.3136	2960.0000
5.3198	3045.0000
5.3259	2981.0000
5.3320	2873.0000
5.3382	2945.0000
5.3443	2918.0000
5.3505	2908.0000
5.3566	2872.0000
5.3628	2903.0000
5.3689	2963.0000
5.3751	2882.0000
5.3812	2902.0000
5.3874	2884.0000
5.3935	3003.0000
5.3997	2857.0000
5.4058	2989.0000
5.4120	2884.0000
5.4181	2862.0000
5.4243	2850.0000
5.4304	2873.0000
5.4365	2928.0000
5.4427	2934.0000
5.4488	2948.0000
5.4550	2870.0000
5.4611	2923.0000
5.4673	2905.0000
5.4734	2859.0000
5.4796	2909.0000
5.4857	2821.0000
5.4919	2889.0000
5.4980	2929.0000
5.5042	2892.0000
5.5103	2851.0000
5.5165	2958.0000
5.5226	2861.0000
5.5288	2872.0000
5.5349	2837.0000
5.5410	2757.0000
5.5472	2882.0000
5.5533	2788.0000
5.5595	2895.0000
5.5656	2805.0000
5.5718	2823.0000
5.5779	2758.0000
5.5841	2827.0000
5.5902	2856.0000
5.5964	2794.0000
5.6025	2828.0000
5.6087	2865.0000
5.6148	2933.0000
5.6210	2791.0000
5.6271	2806.0000
5.6333	2905.0000
5.6394	2890.0000
5.6455	2926.0000
5.6517	2807.0000
5.6578	2869.0000
5.6640	2840.0000
5.6701	2788.0000
5.6763	2902.0000
5.6824	2899.0000
5.6886	2859.0000
5.6947	2748.0000
5.7009	2760.0000
5.7070	2702.0000
5.7132	2776.0000
5.7193	2838.0000
5.7255	2768.0000
5.7316	2863.0000
5.7378	2867.0000
5.7439	2693.0000
5.7500	2746.0000
5.7562	2799.0000
5.7623	2712.0000
5.7685	2800.0000
5.7746	2741.0000
5.7808	2752.0000
5.7869	2778.0000
5.7931	2829.0000
5.7992	2820.0000
5.8054	2776.0000
5.8115	2703.0000
5.8177	2788.0000
5.8238	2784.0000
5.8300	2740.0000
5.8361	2824.0000
5.8423	2795.0000
5.8484	2751.0000
5.8545	2731.0000
5.8607	2799.0000
5.8668	2731.0000
5.8730	2762.0000
5.8791	2920.0000
5.8853	2770.0000
5.8914	2746.0000
5.8976	2746.0000
